index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
358,Persepolis,2007,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"A precocious and outspoken Iranian girl grows up during the Islamic Revolution. Animation, Biography, Drama Vincent Paronnaud Marjane Satrapi Chiara Mastroianni Catherine Deneuve Gena Rowlands"
359,Dallas Buyers Club,2013,"Biography, Drama",8.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc VallÃ©e,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease. Biography, Drama Jean-Marc VallÃ©e Matthew McConaughey Jennifer Garner Jared Leto Steve Zahn"
360,The Pursuit of Happyness,2006,"Biography, Drama",8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career. Biography, Drama Gabriele Muccino Will Smith Thandie Newton Jaden Smith Brian Howe"
361,Blood Diamond,2006,"Adventure, Drama, Thriller",8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond. Adventure, Drama, Thriller Edward Zwick Leonardo DiCaprio Djimon Hounsou Jennifer Connelly Kagiso Kuypers"
362,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar RamÃ­rez,Joan Allen,Julia Stiles,604694,"Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer. Action, Mystery, Thriller Paul Greengrass Matt Damon Edgar RamÃ­rez Joan Allen Julia Stiles"
363,Bin-jip,2004,"Crime, Drama, Romance",8.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,"A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days. Crime, Drama, Romance Ki-duk Kim Seung-Yun Lee Hee Jae Hyuk-ho Kwon Jin-mo Joo"
364,Sin City,2005,"Crime, Thriller",8.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption. Crime, Thriller Frank Miller Quentin Tarantino Robert Rodriguez Mickey Rourke Clive Owen"
365,Le scaphandre et le papillon,2007,"Biography, Drama",8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-JosÃ©e Croze,103284,"The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed. Biography, Drama Julian Schnabel Laura Obiols Mathieu Amalric Emmanuelle Seigner Marie-JosÃ©e Croze"
366,G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",8.0,A slick young Turk kidnapped by extraterrestrials shows his great Â« humanitarian spirit Â» by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ãmer Faruk Sorak,Cem Yilmaz,Ãzge Ãzberk,Ozan GÃ¼ven,Safak Sezer,56960,"A slick young Turk kidnapped by extraterrestrials shows his great Â« humanitarian spirit Â» by outwitting the evil commander-in-chief of the planet of G.O.R.A. Adventure, Comedy, Sci-Fi Ãmer Faruk Sorak Cem Yilmaz Ãzge Ãzberk Ozan GÃ¼ven Safak Sezer"
367,Ratatouille,2007,"Animation, Adventure, Comedy",8.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,"A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant. Animation, Adventure, Comedy Brad Bird Jan Pinkava Brad Garrett Lou Romano Patton Oswalt"
368,Casino Royale,2006,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro. Action, Adventure, Thriller Martin Campbell Daniel Craig Eva Green Judi Dench Jeffrey Wright"
369,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle. Action, Crime, Thriller Quentin Tarantino Uma Thurman David Carradine Michael Madsen Daryl Hannah"
370,Vozvrashchenie,2003,Drama,8.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces. Drama Andrey Zvyagintsev Vladimir Garin Ivan Dobronravov Konstantin Lavronenko Nataliya Vdovina"
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,"Drama, Romance",8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,"A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons. Drama, Romance Ki-duk Kim Ki-duk Kim Yeong-su Oh Jong-ho Kim Kim Young-Min"
372,Mar adentro,2014,"Biography, Drama",8.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Alejandro AmenÃ¡bar,Javier Bardem,BelÃ©n Rueda,Lola DueÃ±as,Mabel Rivera,77554,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die. Biography, Drama Alejandro AmenÃ¡bar Javier Bardem BelÃ©n Rueda Lola DueÃ±as Mabel Rivera"
373,Cinderella Man,2005,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Ron Howard,Russell Crowe,RenÃ©e Zellweger,Craig Bierko,Paul Giamatti,176151,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s. Biography, Drama, History Ron Howard Russell Crowe RenÃ©e Zellweger Craig Bierko Paul Giamatti"
374,Kal Ho Naa Ho,2003,"Comedy, Drama, Musical",8.0,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her. Comedy, Drama, Musical Nikkhil Advani Preity Zinta Shah Rukh Khan Saif Ali Khan Jaya Bachchan"
375,Mou gaan dou,2002,"Action, Crime, Drama",8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop. Action, Crime, Drama Andrew Lau Alan Mak Andy Lau Tony Chiu-Wai Leung Anthony Chau-Sang Wong"
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead. Action, Adventure, Fantasy Gore Verbinski Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley"
377,Big Fish,2003,"Adventure, Drama, Fantasy",8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"A frustrated son tries to determine the fact from fiction in his dying father's life. Adventure, Drama, Fantasy Tim Burton Ewan McGregor Albert Finney Billy Crudup Jessica Lange"
378,The Incredibles,2004,"Animation, Action, Adventure",8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world. Animation, Action, Adventure Brad Bird Craig T. Nelson Samuel L. Jackson Holly Hunter Jason Lee"
379,Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train. Comedy, Drama, Romance Jae-young Kwak Tae-Hyun Cha Jun Ji-Hyun In-mun Kim Song Wok-suk"
380,Dogville,2003,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price. Crime, Drama Lars von Trier Nicole Kidman Paul Bettany Lauren Bacall Harriet Andersson"
381,Vizontele,2001,"Comedy, Drama",8.0,Lives of residents in a small Anatolian village change when television is introduced to them,Yilmaz Erdogan,Ãmer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,"Lives of residents in a small Anatolian village change when television is introduced to them Comedy, Drama Yilmaz Erdogan Ãmer Faruk Sorak Yilmaz Erdogan Demet Akbag Altan Erkekli"
382,Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes. Drama, Mystery, Sci-Fi Richard Kelly Jake Gyllenhaal Jena Malone Mary McDonnell Holmes Osborne"
383,Magnolia,1999,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley. Drama Paul Thomas Anderson Tom Cruise Jason Robards Julianne Moore Philip Seymour Hoffman"
384,Dancer in the Dark,2000,"Crime, Drama, Musical",8.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier,BjÃ¶rk,Catherine Deneuve,David Morse,Peter Stormare,102285,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film. Crime, Drama, Musical Lars von Trier BjÃ¶rk Catherine Deneuve David Morse Peter Stormare"
